,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
17880,11.12.2017 0:00:00,0,1,2143,1,"14046,3"
17881,11.12.2017 0:00:00,1,1,2143,1,"14066,3"
17882,11.12.2017 0:00:00,2,1,2143,1,"14158,3"
17883,11.12.2017 0:00:00,3,1,2143,1,"14566,6"
17884,11.12.2017 0:00:00,4,1,2143,1,"14849,8"
17885,11.12.2017 0:00:00,5,1,2143,1,"15134,8"
17886,11.12.2017 0:00:00,6,1,2143,1,"15515,8"
17887,11.12.2017 0:00:00,7,1,2143,1,"16073,8"
17888,11.12.2017 0:00:00,8,1,2143,1,"16872,4"
17889,11.12.2017 0:00:00,9,1,2143,1,"17901,5"
17890,11.12.2017 0:00:00,10,1,2143,1,"18123,6"
17891,11.12.2017 0:00:00,11,1,2143,1,"18134,6"
17892,11.12.2017 0:00:00,12,1,2143,1,"18146,6"
17893,11.12.2017 0:00:00,13,1,2143,1,"18264,6"
17894,11.12.2017 0:00:00,14,1,2143,1,"18194,6"
17895,11.12.2017 0:00:00,15,1,2143,1,"18554,3"
17896,11.12.2017 0:00:00,16,1,2143,1,"18573,5"
17897,11.12.2017 0:00:00,17,1,2143,1,"18695,3"
17898,11.12.2017 0:00:00,18,1,2143,1,"18715,1"
17899,11.12.2017 0:00:00,19,1,2143,1,"18695,3"
17900,11.12.2017 0:00:00,20,1,2143,1,"18674,4"
17901,11.12.2017 0:00:00,21,1,2143,1,"18613,1"
17902,11.12.2017 0:00:00,22,1,2143,1,"18455,3"
17903,11.12.2017 0:00:00,23,1,2143,1,"18460,3"
17904,12.12.2017 0:00:00,0,1,2145,1,"20960,5"
17905,12.12.2017 0:00:00,1,1,2145,1,"20978,1"
17906,12.12.2017 0:00:00,2,1,2145,1,"21128,1"
17907,12.12.2017 0:00:00,3,1,2145,1,"21143,1"
17908,12.12.2017 0:00:00,4,1,2145,1,"21163,1"
17909,12.12.2017 0:00:00,5,1,2145,1,"21219,1"
17910,12.12.2017 0:00:00,6,1,2145,1,"21283,3"
17911,12.12.2017 0:00:00,7,1,2145,1,"21398,7"
17912,12.12.2017 0:00:00,8,1,2145,1,"21524,8"
17913,12.12.2017 0:00:00,9,1,2145,1,"21706,36"
17914,12.12.2017 0:00:00,10,1,2145,1,"21743,96"
17915,12.12.2017 0:00:00,11,1,2145,1,"21723,26"
17916,12.12.2017 0:00:00,12,1,2145,1,"21760,06"
17917,12.12.2017 0:00:00,13,1,2145,1,"21459,06"
17918,12.12.2017 0:00:00,14,1,2145,1,"21600,06"
17919,12.12.2017 0:00:00,15,1,2145,1,"21314,86"
17920,12.12.2017 0:00:00,16,1,2145,1,"21468,76"
17921,12.12.2017 0:00:00,17,1,2145,1,"21314,86"
17922,12.12.2017 0:00:00,18,1,2145,1,"21194,9"
17923,12.12.2017 0:00:00,19,1,2145,1,"21185,6"
17924,12.12.2017 0:00:00,20,1,2145,1,"20973,7"
17925,12.12.2017 0:00:00,21,1,2145,1,"20933,7"
17926,12.12.2017 0:00:00,22,1,2145,1,20731
17927,12.12.2017 0:00:00,23,1,2145,1,"20657,7"
17928,13.12.2017 0:00:00,0,1,2146,1,"19794,6"
17929,13.12.2017 0:00:00,1,1,2146,1,"19794,6"
17930,13.12.2017 0:00:00,2,1,2146,1,"19894,6"
17931,13.12.2017 0:00:00,3,1,2146,1,"20059,6"
17932,13.12.2017 0:00:00,4,1,2146,1,"20294,6"
17933,13.12.2017 0:00:00,5,1,2146,1,"20329,6"
17934,13.12.2017 0:00:00,6,1,2146,1,"20394,6"
17935,13.12.2017 0:00:00,7,1,2146,1,"20479,4"
17936,13.12.2017 0:00:00,8,1,2146,1,"20753,1"
17937,13.12.2017 0:00:00,9,1,2146,1,"20758,3"
17938,13.12.2017 0:00:00,10,1,2146,1,"20697,8"
17939,13.12.2017 0:00:00,11,1,2146,1,"20527,1"
17940,13.12.2017 0:00:00,12,1,2146,1,"20527,1"
17941,13.12.2017 0:00:00,13,1,2146,1,"20547,1"
17942,13.12.2017 0:00:00,14,1,2146,1,"20567,1"
17943,13.12.2017 0:00:00,15,1,2146,1,"20567,1"
17944,13.12.2017 0:00:00,16,1,2146,1,"20725,9"
17945,13.12.2017 0:00:00,17,1,2146,1,"20805,3"
17946,13.12.2017 0:00:00,18,1,2146,1,"20826,2"
17947,13.12.2017 0:00:00,19,1,2146,1,"20836,2"
17948,13.12.2017 0:00:00,20,1,2146,1,"20826,4"
17949,13.12.2017 0:00:00,21,1,2146,1,"20766,5"
17950,13.12.2017 0:00:00,22,1,2146,1,"20587,1"
17951,13.12.2017 0:00:00,23,1,2146,1,"20592,1"
17952,14.12.2017 0:00:00,0,1,2147,1,"17410,4"
17953,14.12.2017 0:00:00,1,1,2147,1,"17330,4"
17954,14.12.2017 0:00:00,2,1,2147,1,"17330,4"
17955,14.12.2017 0:00:00,3,1,2147,1,"17330,4"
17956,14.12.2017 0:00:00,4,1,2147,1,"17350,4"
17957,14.12.2017 0:00:00,5,1,2147,1,"17410,4"
17958,14.12.2017 0:00:00,6,1,2147,1,"17510,4"
17959,14.12.2017 0:00:00,7,1,2147,1,"17669,7"
17960,14.12.2017 0:00:00,8,1,2147,1,"17419,7"
17961,14.12.2017 0:00:00,9,1,2147,1,"17673,9"
17962,14.12.2017 0:00:00,10,1,2147,1,"17749,9"
17963,14.12.2017 0:00:00,11,1,2147,1,"17849,2"
17964,14.12.2017 0:00:00,12,1,2147,1,"17900,4"
17965,14.12.2017 0:00:00,13,1,2147,1,"17911,4"
17966,14.12.2017 0:00:00,14,1,2147,1,"17900,4"
17967,14.12.2017 0:00:00,15,1,2147,1,"17854,4"
17968,14.12.2017 0:00:00,16,1,2147,1,"17973,9"
17969,14.12.2017 0:00:00,17,1,2147,1,18093
17970,14.12.2017 0:00:00,18,1,2147,1,"17861,5"
17971,14.12.2017 0:00:00,19,1,2147,1,"17861,5"
17972,14.12.2017 0:00:00,20,1,2147,1,"17767,8"
17973,14.12.2017 0:00:00,21,1,2147,1,"17726,7"
17974,14.12.2017 0:00:00,22,1,2147,1,"17547,3"
17975,14.12.2017 0:00:00,23,1,2147,1,"17552,3"
17976,15.12.2017 0:00:00,0,1,2148,1,"17818,622"
17977,15.12.2017 0:00:00,1,1,2148,1,"17738,622"
17978,15.12.2017 0:00:00,2,1,2148,1,"17617,622"
17979,15.12.2017 0:00:00,3,1,2148,1,"17616,622"
17980,15.12.2017 0:00:00,4,1,2148,1,"18046,622"
17981,15.12.2017 0:00:00,5,1,2148,1,"18077,622"
17982,15.12.2017 0:00:00,6,1,2148,1,"18073,622"
17983,15.12.2017 0:00:00,7,1,2148,1,"18146,622"
17984,15.12.2017 0:00:00,8,1,2148,1,"18416,122"
17985,15.12.2017 0:00:00,9,1,2148,1,"18378,122"
17986,15.12.2017 0:00:00,10,1,2148,1,"18427,622"
17987,15.12.2017 0:00:00,11,1,2148,1,"18457,622"
17988,15.12.2017 0:00:00,12,1,2148,1,"18547,622"
17989,15.12.2017 0:00:00,13,1,2148,1,"18547,622"
17990,15.12.2017 0:00:00,14,1,2148,1,"18546,622"
17991,15.12.2017 0:00:00,15,1,2148,1,"18546,622"
17992,15.12.2017 0:00:00,16,1,2148,1,"18240,622"
17993,15.12.2017 0:00:00,17,1,2148,1,"18345,822"
17994,15.12.2017 0:00:00,18,1,2148,1,"18435,122"
17995,15.12.2017 0:00:00,19,1,2148,1,"18434,122"
17996,15.12.2017 0:00:00,20,1,2148,1,"18414,402"
17997,15.12.2017 0:00:00,21,1,2148,1,"18355,102"
17998,15.12.2017 0:00:00,22,1,2148,1,"17942,202"
17999,15.12.2017 0:00:00,23,1,2148,1,"17725,202"
18000,16.12.2017 0:00:00,0,1,2148,1,"16911,1"
18001,16.12.2017 0:00:00,1,1,2148,1,"17025,1"
18002,16.12.2017 0:00:00,2,1,2148,1,"17180,1"
18003,16.12.2017 0:00:00,3,1,2148,1,"17330,1"
18004,16.12.2017 0:00:00,4,1,2148,1,"17539,1"
18005,16.12.2017 0:00:00,5,1,2148,1,"17844,1"
18006,16.12.2017 0:00:00,6,1,2148,1,"18085,1"
18007,16.12.2017 0:00:00,7,1,2148,1,"18095,6"
18008,16.12.2017 0:00:00,8,1,2148,1,"18105,6"
18009,16.12.2017 0:00:00,9,1,2148,1,"18125,6"
18010,16.12.2017 0:00:00,10,1,2148,1,"18135,6"
18011,16.12.2017 0:00:00,11,1,2148,1,"18144,6"
18012,16.12.2017 0:00:00,12,1,2148,1,"18154,6"
18013,16.12.2017 0:00:00,13,1,2148,1,"18165,6"
18014,16.12.2017 0:00:00,14,1,2148,1,"18174,6"
18015,16.12.2017 0:00:00,15,1,2148,1,"18184,6"
18016,16.12.2017 0:00:00,16,1,2148,1,"18293,6"
18017,16.12.2017 0:00:00,17,1,2148,1,"18404,3"
18018,16.12.2017 0:00:00,18,1,2148,1,"18414,3"
18019,16.12.2017 0:00:00,19,1,2148,1,"18424,3"
18020,16.12.2017 0:00:00,20,1,2148,1,"18482,702"
18021,16.12.2017 0:00:00,21,1,2148,1,"18132,002"
18022,16.12.2017 0:00:00,22,1,2148,1,"18028,502"
18023,16.12.2017 0:00:00,23,1,2148,1,"18051,502"
18024,17.12.2017 0:00:00,0,1,2148,1,"16497,6"
18025,17.12.2017 0:00:00,1,1,2148,1,"16498,6"
18026,17.12.2017 0:00:00,2,1,2148,1,"16538,6"
18027,17.12.2017 0:00:00,3,1,2148,1,"16583,6"
18028,17.12.2017 0:00:00,4,1,2148,1,"16633,6"
18029,17.12.2017 0:00:00,5,1,2148,1,"16738,6"
18030,17.12.2017 0:00:00,6,1,2148,1,"16822,6"
18031,17.12.2017 0:00:00,7,1,2148,1,"16837,1"
18032,17.12.2017 0:00:00,8,1,2148,1,"16857,1"
18033,17.12.2017 0:00:00,9,1,2148,1,"17091,9"
18034,17.12.2017 0:00:00,10,1,2148,1,"17136,9"
18035,17.12.2017 0:00:00,11,1,2148,1,"17161,1"
18036,17.12.2017 0:00:00,12,1,2148,1,"17214,1"
18037,17.12.2017 0:00:00,13,1,2148,1,"17255,1"
18038,17.12.2017 0:00:00,14,1,2148,1,"17320,1"
18039,17.12.2017 0:00:00,15,1,2148,1,"17487,1"
18040,17.12.2017 0:00:00,16,1,2148,1,"15051,2"
18041,17.12.2017 0:00:00,17,1,2148,1,"15241,16"
18042,17.12.2017 0:00:00,18,1,2148,1,"15297,06"
18043,17.12.2017 0:00:00,19,1,2148,1,"15276,26"
18044,17.12.2017 0:00:00,20,1,2148,1,"15260,76"
18045,17.12.2017 0:00:00,21,1,2148,1,"15200,06"
18046,17.12.2017 0:00:00,22,1,2148,1,"16400,06"
18047,17.12.2017 0:00:00,23,1,2148,1,"16400,06"
18048,18.12.2017 0:00:00,0,1,2149,1,"18984,54"
18049,18.12.2017 0:00:00,1,1,2149,1,"19064,54"
18050,18.12.2017 0:00:00,2,1,2149,1,"19154,54"
18051,18.12.2017 0:00:00,3,1,2149,1,"19339,54"
18052,18.12.2017 0:00:00,4,1,2149,1,"19499,54"
18053,18.12.2017 0:00:00,5,1,2149,1,"19817,54"
18054,18.12.2017 0:00:00,6,1,2149,1,"20204,562"
18055,18.12.2017 0:00:00,7,1,2149,1,"20491,162"
18056,18.12.2017 0:00:00,8,1,2149,1,"17516,662"
18057,18.12.2017 0:00:00,9,1,2149,1,"17591,062"
18058,18.12.2017 0:00:00,10,1,2149,1,"17590,562"
18059,18.12.2017 0:00:00,11,1,2149,1,"17518,762"
18060,18.12.2017 0:00:00,12,1,2149,1,"17608,262"
18061,18.12.2017 0:00:00,13,1,2149,1,"17708,662"
18062,18.12.2017 0:00:00,14,1,2149,1,"17708,662"
18063,18.12.2017 0:00:00,15,1,2149,1,"17708,662"
18064,18.12.2017 0:00:00,16,1,2149,1,"17736,462"
18065,18.12.2017 0:00:00,17,1,2149,1,"17782,562"
18066,18.12.2017 0:00:00,18,1,2149,1,"17823,962"
18067,18.12.2017 0:00:00,19,1,2149,1,"17804,262"
18068,18.12.2017 0:00:00,20,1,2149,1,"18024,462"
18069,18.12.2017 0:00:00,21,1,2149,1,"17986,062"
18070,18.12.2017 0:00:00,22,1,2149,1,"21346,162"
18071,18.12.2017 0:00:00,23,1,2149,1,"21396,162"
18072,19.12.2017 0:00:00,0,1,2150,1,"20113,162"
18073,19.12.2017 0:00:00,1,1,2150,1,"20153,162"
18074,19.12.2017 0:00:00,2,1,2150,1,"20198,162"
18075,19.12.2017 0:00:00,3,1,2150,1,"20263,162"
18076,19.12.2017 0:00:00,4,1,2150,1,"20307,082"
18077,19.12.2017 0:00:00,5,1,2150,1,"20325,082"
18078,19.12.2017 0:00:00,6,1,2150,1,"20339,482"
18079,19.12.2017 0:00:00,7,1,2150,1,"20544,682"
18080,19.12.2017 0:00:00,8,1,2150,1,"20489,169"
18081,19.12.2017 0:00:00,9,1,2150,1,"20553,669"
18082,19.12.2017 0:00:00,10,1,2150,1,"20539,669"
18083,19.12.2017 0:00:00,11,1,2150,1,"20512,069"
18084,19.12.2017 0:00:00,12,1,2150,1,"20490,469"
18085,19.12.2017 0:00:00,13,1,2150,1,"20489,969"
18086,19.12.2017 0:00:00,14,1,2150,1,"20474,569"
18087,19.12.2017 0:00:00,15,1,2150,1,"20512,369"
18088,19.12.2017 0:00:00,16,1,2150,1,"20631,869"
18089,19.12.2017 0:00:00,17,1,2150,1,"20693,169"
18090,19.12.2017 0:00:00,18,1,2150,1,"20755,669"
18091,19.12.2017 0:00:00,19,1,2150,1,"20736,669"
18092,19.12.2017 0:00:00,20,1,2150,1,"20714,769"
18093,19.12.2017 0:00:00,21,1,2150,1,"20654,169"
18094,19.12.2017 0:00:00,22,1,2150,1,"20479,069"
18095,19.12.2017 0:00:00,23,1,2150,1,"20463,569"
18096,20.12.2017 0:00:00,0,1,2151,1,"19756,569"
18097,20.12.2017 0:00:00,1,1,2151,1,"19756,569"
18098,20.12.2017 0:00:00,2,1,2151,1,"19756,569"
18099,20.12.2017 0:00:00,3,1,2151,1,"19775,569"
18100,20.12.2017 0:00:00,4,1,2151,1,"19805,569"
18101,20.12.2017 0:00:00,5,1,2151,1,"19850,569"
18102,20.12.2017 0:00:00,6,1,2151,1,"19526,069"
18103,20.12.2017 0:00:00,7,1,2151,1,"19653,669"
18104,20.12.2017 0:00:00,8,1,2151,1,"19724,069"
18105,20.12.2017 0:00:00,9,1,2151,1,"19959,069"
18106,20.12.2017 0:00:00,10,1,2151,1,"19938,169"
18107,20.12.2017 0:00:00,11,1,2151,1,"19957,569"
18108,20.12.2017 0:00:00,12,1,2151,1,"20026,669"
18109,20.12.2017 0:00:00,13,1,2151,1,"20206,469"
18110,20.12.2017 0:00:00,14,1,2151,1,"20453,519"
18111,20.12.2017 0:00:00,15,1,2151,1,"20491,319"
18112,20.12.2017 0:00:00,16,1,2151,1,"20510,819"
18113,20.12.2017 0:00:00,17,1,2151,1,"20820,619"
18114,20.12.2017 0:00:00,18,1,2151,1,"21266,419"
18115,20.12.2017 0:00:00,19,1,2151,1,"21246,919"
18116,20.12.2017 0:00:00,20,1,2151,1,"21128,019"
18117,20.12.2017 0:00:00,21,1,2151,1,"21072,419"
18118,20.12.2017 0:00:00,22,1,2151,1,"20997,319"
18119,20.12.2017 0:00:00,23,1,2151,1,"20962,119"
18120,21.12.2017 0:00:00,0,1,2152,1,"19913,472"
18121,21.12.2017 0:00:00,1,1,2152,1,"19913,472"
18122,21.12.2017 0:00:00,2,1,2152,1,"19913,472"
18123,21.12.2017 0:00:00,3,1,2152,1,"19963,472"
18124,21.12.2017 0:00:00,4,1,2152,1,"20063,472"
18125,21.12.2017 0:00:00,5,1,2152,1,"20163,472"
18126,21.12.2017 0:00:00,6,1,2152,1,"19844,272"
18127,21.12.2017 0:00:00,7,1,2152,1,"20037,572"
18128,21.12.2017 0:00:00,8,1,2152,1,"16924,972"
18129,21.12.2017 0:00:00,9,1,2152,1,"17083,472"
18130,21.12.2017 0:00:00,10,1,2152,1,"17233,072"
18131,21.12.2017 0:00:00,11,1,2152,1,"17153,972"
18132,21.12.2017 0:00:00,12,1,2152,1,"17093,672"
18133,21.12.2017 0:00:00,13,1,2152,1,"17197,472"
18134,21.12.2017 0:00:00,14,1,2152,1,"17236,872"
18135,21.12.2017 0:00:00,15,1,2152,1,"17293,172"
18136,21.12.2017 0:00:00,16,1,2152,1,"17266,872"
18137,21.12.2017 0:00:00,17,1,2152,1,"17396,472"
18138,21.12.2017 0:00:00,18,1,2152,1,"17807,472"
18139,21.12.2017 0:00:00,19,1,2152,1,"17785,672"
18140,21.12.2017 0:00:00,20,1,2152,1,"21216,572"
18141,21.12.2017 0:00:00,21,1,2152,1,"21153,372"
18142,21.12.2017 0:00:00,22,1,2152,1,"21076,572"
18143,21.12.2017 0:00:00,23,1,2152,1,"21021,772"
18144,22.12.2017 0:00:00,0,1,2153,1,"20598,772"
18145,22.12.2017 0:00:00,1,1,2153,1,"20579,072"
18146,22.12.2017 0:00:00,2,1,2153,1,"20459,072"
18147,22.12.2017 0:00:00,3,1,2153,1,"20459,072"
18148,22.12.2017 0:00:00,4,1,2153,1,"20461,072"
18149,22.12.2017 0:00:00,5,1,2153,1,"20461,072"
18150,22.12.2017 0:00:00,6,1,2153,1,"20557,872"
18151,22.12.2017 0:00:00,7,1,2153,1,"20652,172"
18152,22.12.2017 0:00:00,8,1,2153,1,"20734,072"
18153,22.12.2017 0:00:00,9,1,2153,1,"20854,572"
18154,22.12.2017 0:00:00,10,1,2153,1,"20813,172"
18155,22.12.2017 0:00:00,11,1,2153,1,"20772,072"
18156,22.12.2017 0:00:00,12,1,2153,1,"20850,872"
18157,22.12.2017 0:00:00,13,1,2153,1,"20852,872"
18158,22.12.2017 0:00:00,14,1,2153,1,"20678,772"
18159,22.12.2017 0:00:00,15,1,2153,1,"20736,572"
18160,22.12.2017 0:00:00,16,1,2153,1,"20775,772"
18161,22.12.2017 0:00:00,17,1,2153,1,"20956,572"
18162,22.12.2017 0:00:00,18,1,2153,1,"20587,072"
18163,22.12.2017 0:00:00,19,1,2153,1,"20596,572"
18164,22.12.2017 0:00:00,20,1,2153,1,"20517,172"
18165,22.12.2017 0:00:00,21,1,2153,1,"20223,972"
18166,22.12.2017 0:00:00,22,1,2153,1,"20096,072"
18167,22.12.2017 0:00:00,23,1,2153,1,"20020,272"
18168,23.12.2017 0:00:00,0,1,2153,1,"18527,072"
18169,23.12.2017 0:00:00,1,1,2153,1,"18580,072"
18170,23.12.2017 0:00:00,2,1,2153,1,"18650,072"
18171,23.12.2017 0:00:00,3,1,2153,1,"18992,072"
18172,23.12.2017 0:00:00,4,1,2153,1,"19063,072"
18173,23.12.2017 0:00:00,5,1,2153,1,"18940,072"
18174,23.12.2017 0:00:00,6,1,2153,1,"18935,372"
18175,23.12.2017 0:00:00,7,1,2153,1,"19012,672"
18176,23.12.2017 0:00:00,8,1,2153,1,"19149,772"
18177,23.12.2017 0:00:00,9,1,2153,1,"19285,272"
18178,23.12.2017 0:00:00,10,1,2153,1,"19315,272"
18179,23.12.2017 0:00:00,11,1,2153,1,"19528,772"
18180,23.12.2017 0:00:00,12,1,2153,1,"19254,172"
18181,23.12.2017 0:00:00,13,1,2153,1,"19523,972"
18182,23.12.2017 0:00:00,14,1,2153,1,"19337,872"
18183,23.12.2017 0:00:00,15,1,2153,1,"19644,672"
18184,23.12.2017 0:00:00,16,1,2153,1,"19752,872"
18185,23.12.2017 0:00:00,17,1,2153,1,"19596,872"
18186,23.12.2017 0:00:00,18,1,2153,1,"19834,372"
18187,23.12.2017 0:00:00,19,1,2153,1,"19511,872"
18188,23.12.2017 0:00:00,20,1,2153,1,"19393,672"
18189,23.12.2017 0:00:00,21,1,2153,1,"19317,272"
18190,23.12.2017 0:00:00,22,1,2153,1,"19240,172"
18191,23.12.2017 0:00:00,23,1,2153,1,"19203,872"
18192,24.12.2017 0:00:00,0,1,2153,1,"19485,372"
18193,24.12.2017 0:00:00,1,1,2153,1,"19462,072"
18194,24.12.2017 0:00:00,2,1,2153,1,"19444,072"
18195,24.12.2017 0:00:00,3,1,2153,1,"19430,072"
18196,24.12.2017 0:00:00,4,1,2153,1,"19520,072"
18197,24.12.2017 0:00:00,5,1,2153,1,"19377,372"
18198,24.12.2017 0:00:00,6,1,2153,1,"19420,372"
18199,24.12.2017 0:00:00,7,1,2153,1,"19447,872"
18200,24.12.2017 0:00:00,8,1,2153,1,"19533,872"
18201,24.12.2017 0:00:00,9,1,2153,1,"19859,372"
18202,24.12.2017 0:00:00,10,1,2153,1,"19836,372"
18203,24.12.2017 0:00:00,11,1,2153,1,"19833,172"
18204,24.12.2017 0:00:00,12,1,2153,1,"19934,372"
18205,24.12.2017 0:00:00,13,1,2153,1,"19947,372"
18206,24.12.2017 0:00:00,14,1,2153,1,"19937,172"
18207,24.12.2017 0:00:00,15,1,2153,1,"19986,972"
18208,24.12.2017 0:00:00,16,1,2153,1,"20089,472"
18209,24.12.2017 0:00:00,17,1,2153,1,"20153,372"
18210,24.12.2017 0:00:00,18,1,2153,1,"19665,972"
18211,24.12.2017 0:00:00,19,1,2153,1,"19644,472"
18212,24.12.2017 0:00:00,20,1,2153,1,"19566,272"
18213,24.12.2017 0:00:00,21,1,2153,1,"19077,922"
18214,24.12.2017 0:00:00,22,1,2153,1,"18881,022"
18215,24.12.2017 0:00:00,23,1,2153,1,"18844,222"
18216,26.12.2017 0:00:00,0,1,2155,1,"17870,369"
18217,26.12.2017 0:00:00,1,1,2155,1,"17870,369"
18218,26.12.2017 0:00:00,2,1,2155,1,"17883,369"
18219,26.12.2017 0:00:00,3,1,2155,1,"17936,369"
18220,26.12.2017 0:00:00,4,1,2155,1,"18018,369"
18221,26.12.2017 0:00:00,5,1,2155,1,"18048,369"
18222,26.12.2017 0:00:00,6,1,2155,1,"18110,369"
18223,26.12.2017 0:00:00,7,1,2155,1,"18257,369"
18224,26.12.2017 0:00:00,8,1,2155,1,"18336,324"
18225,26.12.2017 0:00:00,9,1,2155,1,"18445,324"
18226,26.12.2017 0:00:00,10,1,2155,1,"18354,924"
18227,26.12.2017 0:00:00,11,1,2155,1,"18406,924"
18228,26.12.2017 0:00:00,12,1,2155,1,"18385,624"
18229,26.12.2017 0:00:00,13,1,2155,1,"18392,624"
18230,26.12.2017 0:00:00,14,1,2155,1,"18455,924"
18231,26.12.2017 0:00:00,15,1,2155,1,"18536,024"
18232,26.12.2017 0:00:00,16,1,2155,1,"18751,924"
18233,26.12.2017 0:00:00,17,1,2155,1,"18367,324"
18234,26.12.2017 0:00:00,18,1,2155,1,"18299,422"
18235,26.12.2017 0:00:00,19,1,2155,1,"18237,622"
18236,26.12.2017 0:00:00,20,1,2155,1,"18218,622"
18237,26.12.2017 0:00:00,21,1,2155,1,"18160,422"
18238,26.12.2017 0:00:00,22,1,2155,1,"17983,222"
18239,26.12.2017 0:00:00,23,1,2155,1,"17968,722"
18240,27.12.2017 0:00:00,0,1,2159,1,"16158,022"
18241,27.12.2017 0:00:00,1,1,2159,1,"16158,022"
18242,27.12.2017 0:00:00,2,1,2159,1,"16174,022"
18243,27.12.2017 0:00:00,3,1,2159,1,"16190,022"
18244,27.12.2017 0:00:00,4,1,2159,1,"16325,022"
18245,27.12.2017 0:00:00,5,1,2159,1,"16336,022"
18246,27.12.2017 0:00:00,6,1,2159,1,"16547,022"
18247,27.12.2017 0:00:00,7,1,2159,1,"16621,622"
18248,27.12.2017 0:00:00,8,1,2159,1,"16683,922"
18249,27.12.2017 0:00:00,9,1,2159,1,"16755,622"
18250,27.12.2017 0:00:00,10,1,2159,1,"16804,522"
18251,27.12.2017 0:00:00,11,1,2159,1,"16779,522"
18252,27.12.2017 0:00:00,12,1,2159,1,"16814,522"
18253,27.12.2017 0:00:00,13,1,2159,1,"16869,522"
18254,27.12.2017 0:00:00,14,1,2159,1,"17010,222"
18255,27.12.2017 0:00:00,15,1,2159,1,"17330,372"
18256,27.12.2017 0:00:00,16,1,2159,1,"17481,772"
18257,27.12.2017 0:00:00,17,1,2159,1,"17469,772"
18258,27.12.2017 0:00:00,18,1,2159,1,"17238,272"
18259,27.12.2017 0:00:00,19,1,2159,1,"17239,272"
18260,27.12.2017 0:00:00,20,1,2159,1,"17217,272"
18261,27.12.2017 0:00:00,21,1,2159,1,"17045,872"
18262,27.12.2017 0:00:00,22,1,2159,1,"16930,172"
18263,27.12.2017 0:00:00,23,1,2159,1,"16945,172"
18264,28.12.2017 0:00:00,0,1,2161,1,"17748,872"
18265,28.12.2017 0:00:00,1,1,2161,1,"17743,872"
18266,28.12.2017 0:00:00,2,1,2161,1,"17841,872"
18267,28.12.2017 0:00:00,3,1,2161,1,"18108,372"
18268,28.12.2017 0:00:00,4,1,2161,1,"18238,372"
18269,28.12.2017 0:00:00,5,1,2161,1,"18298,372"
18270,28.12.2017 0:00:00,6,1,2161,1,"18348,372"
18271,28.12.2017 0:00:00,7,1,2161,1,"18635,372"
18272,28.12.2017 0:00:00,8,1,2161,1,"18671,472"
18273,28.12.2017 0:00:00,9,1,2161,1,"18749,272"
18274,28.12.2017 0:00:00,10,1,2161,1,"18778,572"
18275,28.12.2017 0:00:00,11,1,2161,1,"18726,372"
18276,28.12.2017 0:00:00,12,1,2161,1,"18731,372"
18277,28.12.2017 0:00:00,13,1,2161,1,"17931,372"
18278,28.12.2017 0:00:00,14,1,2161,1,"17941,372"
18279,28.12.2017 0:00:00,15,1,2161,1,"17972,672"
18280,28.12.2017 0:00:00,16,1,2161,1,"17968,372"
18281,28.12.2017 0:00:00,17,1,2161,1,"18117,472"
18282,28.12.2017 0:00:00,18,1,2161,1,"17867,472"
18283,28.12.2017 0:00:00,19,1,2161,1,"17867,472"
18284,28.12.2017 0:00:00,20,1,2161,1,"17752,372"
18285,28.12.2017 0:00:00,21,1,2161,1,"17551,372"
18286,28.12.2017 0:00:00,22,1,2161,1,"17489,472"
18287,28.12.2017 0:00:00,23,1,2161,1,"17375,372"
18288,29.12.2017 0:00:00,0,1,2161,1,"14981,25"
18289,29.12.2017 0:00:00,1,1,2161,1,"14903,25"
18290,29.12.2017 0:00:00,2,1,2161,1,"14905,25"
18291,29.12.2017 0:00:00,3,1,2161,1,"14905,25"
18292,29.12.2017 0:00:00,4,1,2161,1,"14905,25"
18293,29.12.2017 0:00:00,5,1,2161,1,"14997,25"
18294,29.12.2017 0:00:00,6,1,2161,1,"15082,05"
18295,29.12.2017 0:00:00,7,1,2161,1,"15224,15"
18296,29.12.2017 0:00:00,8,1,2161,1,"15637,65"
18297,29.12.2017 0:00:00,9,1,2161,1,"15965,15"
18298,29.12.2017 0:00:00,10,1,2161,1,"15927,85"
18299,29.12.2017 0:00:00,11,1,2161,1,"15893,95"
18300,29.12.2017 0:00:00,12,1,2161,1,"15918,95"
18301,29.12.2017 0:00:00,13,1,2161,1,"16219,95"
18302,29.12.2017 0:00:00,14,1,2161,1,"16241,75"
18303,29.12.2017 0:00:00,15,1,2161,1,"16282,85"
18304,29.12.2017 0:00:00,16,1,2161,1,"16305,35"
18305,29.12.2017 0:00:00,17,1,2161,1,"16384,45"
18306,29.12.2017 0:00:00,18,1,2161,1,"16404,95"
18307,29.12.2017 0:00:00,19,1,2161,1,"16404,95"
18308,29.12.2017 0:00:00,20,1,2161,1,"16287,45"
18309,29.12.2017 0:00:00,21,1,2161,1,"16229,65"
18310,29.12.2017 0:00:00,22,1,2161,1,"16170,05"
18311,29.12.2017 0:00:00,23,1,2161,1,"16133,95"
18312,30.12.2017 0:00:00,0,1,2161,1,"12863,85"
18313,30.12.2017 0:00:00,1,1,2161,1,"12863,85"
18314,30.12.2017 0:00:00,2,1,2161,1,"12863,85"
18315,30.12.2017 0:00:00,3,1,2161,1,"12863,85"
